sref,cref,tipChord,leadingEdgeX,cgPositionX,hTailX,hTailTipY,hTailChord,taperRatio,transitionSetbackRatio,cgPositionRatio,hTailAR,hTailLength,hTailCoeff
1.4976,0.6048,0.256,0.4572,0.6084,1.8671,0.6211,0.2484,0.42,0.6,1,5,1.3208,0.45
1.506,0.6056,0.2621,0.4572,0.6086,1.8671,0.6233,0.2493,0.43,0.6,1,5,1.3208,0.45
1.5145,0.6065,0.2682,0.4572,0.6088,1.8671,0.6254,0.2502,0.44,0.6,1,5,1.3208,0.45
1.523,0.6074,0.2743,0.4572,0.609,1.8671,0.6277,0.2511,0.45,0.6,1,5,1.3208,0.45
1.5314,0.6083,0.2804,0.4572,0.6093,1.8671,0.6299,0.252,0.46,0.6,1,5,1.3208,0.45
1.5399,0.6093,0.2865,0.4572,0.6095,1.8671,0.6321,0.2528,0.47,0.6,1,5,1.3208,0.45
1.5483,0.6103,0.2926,0.4572,0.6098,1.8671,0.6344,0.2537,0.48,0.6,1,5,1.3208,0.45
1.5568,0.6113,0.2987,0.4572,0.61,1.8672,0.6366,0.2547,0.49,0.6,1,5,1.3208,0.45
1.5652,0.6124,0.3048,0.4572,0.6103,1.8672,0.6389,0.2556,0.5,0.6,1,5,1.3208,0.45
1.4807,0.6033,0.2438,0.5334,0.6842,1.9433,0.6168,0.2467,0.4,0.7,1,5,1.3208,0.45
1.4891,0.604,0.2499,0.5334,0.6844,1.9433,0.6189,0.2476,0.41,0.7,1,5,1.3208,0.45
1.4976,0.6048,0.256,0.5334,0.6846,1.9433,0.6211,0.2484,0.42,0.7,1,5,1.3208,0.45
1.506,0.6056,0.2621,0.5334,0.6848,1.9433,0.6233,0.2493,0.43,0.7,1,5,1.3208,0.45
1.5145,0.6065,0.2682,0.5334,0.685,1.9433,0.6254,0.2502,0.44,0.7,1,5,1.3208,0.45
1.523,0.6074,0.2743,0.5334,0.6852,1.9433,0.6277,0.2511,0.45,0.7,1,5,1.3208,0.45
1.5314,0.6083,0.2804,0.5334,0.6855,1.9433,0.6299,0.252,0.46,0.7,1,5,1.3208,0.45
1.5399,0.6093,0.2865,0.5334,0.6857,1.9433,0.6321,0.2528,0.47,0.7,1,5,1.3208,0.45
1.5483,0.6103,0.2926,0.5334,0.686,1.9433,0.6344,0.2537,0.48,0.7,1,5,1.3208,0.45
1.5568,0.6113,0.2987,0.5334,0.6862,1.9434,0.6366,0.2547,0.49,0.7,1,5,1.3208,0.45
1.5652,0.6124,0.3048,0.5334,0.6865,1.9434,0.6389,0.2556,0.5,0.7,1,5,1.3208,0.45
1.4807,0.6033,0.2438,0.6096,0.7604,2.0195,0.6168,0.2467,0.4,0.8,1,5,1.3208,0.45
1.4891,0.604,0.2499,0.6096,0.7606,2.0195,0.6189,0.2476,0.41,0.8,1,5,1.3208,0.45
1.4976,0.6048,0.256,0.6096,0.7608,2.0195,0.6211,0.2484,0.42,0.8,1,5,1.3208,0.45
1.506,0.6056,0.2621,0.6096,0.761,2.0195,0.6233,0.2493,0.43,0.8,1,5,1.3208,0.45
1.5145,0.6065,0.2682,0.6096,0.7612,2.0195,0.6254,0.2502,0.44,0.8,1,5,1.3208,0.45
1.523,0.6074,0.2743,0.6096,0.7614,2.0195,0.6277,0.2511,0.45,0.8,1,5,1.3208,0.45
1.5314,0.6083,0.2804,0.6096,0.7617,2.0195,0.6299,0.252,0.46,0.8,1,5,1.3208,0.45
1.5399,0.6093,0.2865,0.6096,0.7619,2.0195,0.6321,0.2528,0.47,0.8,1,5,1.3208,0.45
1.5483,0.6103,0.2926,0.6096,0.7622,2.0195,0.6344,0.2537,0.48,0.8,1,5,1.3208,0.45
1.5568,0.6113,0.2987,0.6096,0.7624,2.0196,0.6366,0.2547,0.49,0.8,1,5,1.3208,0.45
1.5652,0.6124,0.3048,0.6096,0.7627,2.0196,0.6389,0.2556,0.5,0.8,1,5,1.3208,0.45
1.4807,0.6033,0.2438,0.6858,0.8366,2.0957,0.6168,0.2467,0.4,0.9,1,5,1.3208,0.45
1.4891,0.604,0.2499,0.6858,0.8368,2.0957,0.6189,0.2476,0.41,0.9,1,5,1.3208,0.45
1.4976,0.6048,0.256,0.6858,0.837,2.0957,0.6211,0.2484,0.42,0.9,1,5,1.3208,0.45
1.506,0.6056,0.2621,0.6858,0.8372,2.0957,0.6233,0.2493,0.43,0.9,1,5,1.3208,0.45
1.5145,0.6065,0.2682,0.6858,0.8374,2.0957,0.6254,0.2502,0.44,0.9,1,5,1.3208,0.45
1.523,0.6074,0.2743,0.6858,0.8376,2.0957,0.6277,0.2511,0.45,0.9,1,5,1.3208,0.45
1.5314,0.6083,0.2804,0.6858,0.8379,2.0957,0.6299,0.252,0.46,0.9,1,5,1.3208,0.45
1.5399,0.6093,0.2865,0.6858,0.8381,2.0957,0.6321,0.2528,0.47,0.9,1,5,1.3208,0.45
1.5483,0.6103,0.2926,0.6858,0.8384,2.0957,0.6344,0.2537,0.48,0.9,1,5,1.3208,0.45
1.5568,0.6113,0.2987,0.6858,0.8386,2.0958,0.6366,0.2547,0.49,0.9,1,5,1.3208,0.45
1.5652,0.6124,0.3048,0.6858,0.8389,2.0958,0.6389,0.2556,0.5,0.9,1,5,1.3208,0.45
1.4807,0.6033,0.2438,0.762,0.9128,2.1719,0.6168,0.2467,0.4,1,1,5,1.3208,0.45
1.4891,0.604,0.2499,0.762,0.913,2.1719,0.6189,0.2476,0.41,1,1,5,1.3208,0.45
1.4976,0.6048,0.256,0.762,0.9132,2.1719,0.6211,0.2484,0.42,1,1,5,1.3208,0.45
1.506,0.6056,0.2621,0.762,0.9134,2.1719,0.6233,0.2493,0.43,1,1,5,1.3208,0.45
1.5145,0.6065,0.2682,0.762,0.9136,2.1719,0.6254,0.2502,0.44,1,1,5,1.3208,0.45
1.523,0.6074,0.2743,0.762,0.9138,2.1719,0.6277,0.2511,0.45,1,1,5,1.3208,0.45
1.5314,0.6083,0.2804,0.762,0.9141,2.1719,0.6299,0.252,0.46,1,1,5,1.3208,0.45
1.5399,0.6093,0.2865,0.762,0.9143,2.1719,0.6321,0.2528,0.47,1,1,5,1.3208,0.45
1.5483,0.6103,0.2926,0.762,0.9146,2.1719,0.6344,0.2537,0.48,1,1,5,1.3208,0.45
1.5568,0.6113,0.2987,0.762,0.9148,2.172,0.6366,0.2547,0.49,1,1,5,1.3208,0.45
1.5652,0.6124,0.3048,0.762,0.9151,2.172,0.6389,0.2556,0.5,1,1,5,1.3208,0.45
1.4807,0.6033,0.2438,0.4572,0.608,1.971,0.5943,0.2377,0.4,0.6,1,5,1.4224,0.45
1.4891,0.604,0.2499,0.4572,0.6082,1.971,0.5964,0.2386,0.41,0.6,1,5,1.4224,0.45
1.4976,0.6048,0.256,0.4572,0.6084,1.971,0.5985,0.2394,0.42,0.6,1,5,1.4224,0.45
1.506,0.6056,0.2621,0.4572,0.6086,1.971,0.6006,0.2402,0.43,0.6,1,5,1.4224,0.45
1.5145,0.6065,0.2682,0.4572,0.6088,1.971,0.6027,0.2411,0.44,0.6,1,5,1.4224,0.45
1.523,0.6074,0.2743,0.4572,0.609,1.971,0.6048,0.2419,0.45,0.6,1,5,1.4224,0.45
1.5314,0.6083,0.2804,0.4572,0.6093,1.971,0.607,0.2428,0.46,0.6,1,5,1.4224,0.45
1.5399,0.6093,0.2865,0.4572,0.6095,1.971,0.6091,0.2436,0.47,0.6,1,5,1.4224,0.45
1.5483,0.6103,0.2926,0.4572,0.6098,1.971,0.6113,0.2445,0.48,0.6,1,5,1.4224,0.45
1.5568,0.6113,0.2987,0.4572,0.61,1.9711,0.6135,0.2454,0.49,0.6,1,5,1.4224,0.45
1.5652,0.6124,0.3048,0.4572,0.6103,1.9711,0.6157,0.2463,0.5,0.6,1,5,1.4224,0.45
1.4807,0.6033,0.2438,0.5334,0.6842,2.0472,0.5943,0.2377,0.4,0.7,1,5,1.4224,0.45
1.4891,0.604,0.2499,0.5334,0.6844,2.0472,0.5964,0.2386,0.41,0.7,1,5,1.4224,0.45
1.4976,0.6048,0.256,0.5334,0.6846,2.0472,0.5985,0.2394,0.42,0.7,1,5,1.4224,0.45
1.506,0.6056,0.2621,0.5334,0.6848,2.0472,0.6006,0.2402,0.43,0.7,1,5,1.4224,0.45
1.5145,0.6065,0.2682,0.5334,0.685,2.0472,0.6027,0.2411,0.44,0.7,1,5,1.4224,0.45
1.523,0.6074,0.2743,0.5334,0.6852,2.0472,0.6048,0.2419,0.45,0.7,1,5,1.4224,0.45
1.5314,0.6083,0.2804,0.5334,0.6855,2.0472,0.607,0.2428,0.46,0.7,1,5,1.4224,0.45
1.5399,0.6093,0.2865,0.5334,0.6857,2.0472,0.6091,0.2436,0.47,0.7,1,5,1.4224,0.45
1.5483,0.6103,0.2926,0.5334,0.686,2.0472,0.6113,0.2445,0.48,0.7,1,5,1.4224,0.45
1.5568,0.6113,0.2987,0.5334,0.6862,2.0473,0.6135,0.2454,0.49,0.7,1,5,1.4224,0.45
1.5652,0.6124,0.3048,0.5334,0.6865,2.0473,0.6157,0.2463,0.5,0.7,1,5,1.4224,0.45
1.4807,0.6033,0.2438,0.6096,0.7604,2.1234,0.5943,0.2377,0.4,0.8,1,5,1.4224,0.45
1.4891,0.604,0.2499,0.6096,0.7606,2.1234,0.5964,0.2386,0.41,0.8,1,5,1.4224,0.45
1.4976,0.6048,0.256,0.6096,0.7608,2.1234,0.5985,0.2394,0.42,0.8,1,5,1.4224,0.45
1.506,0.6056,0.2621,0.6096,0.761,2.1234,0.6006,0.2402,0.43,0.8,1,5,1.4224,0.45
1.5145,0.6065,0.2682,0.6096,0.7612,2.1234,0.6027,0.2411,0.44,0.8,1,5,1.4224,0.45
1.523,0.6074,0.2743,0.6096,0.7614,2.1234,0.6048,0.2419,0.45,0.8,1,5,1.4224,0.45
1.5314,0.6083,0.2804,0.6096,0.7617,2.1234,0.607,0.2428,0.46,0.8,1,5,1.4224,0.45
1.5399,0.6093,0.2865,0.6096,0.7619,2.1234,0.6091,0.2436,0.47,0.8,1,5,1.4224,0.45
1.5483,0.6103,0.2926,0.6096,0.7622,2.1234,0.6113,0.2445,0.48,0.8,1,5,1.4224,0.45
1.5568,0.6113,0.2987,0.6096,0.7624,2.1235,0.6135,0.2454,0.49,0.8,1,5,1.4224,0.45
1.5652,0.6124,0.3048,0.6096,0.7627,2.1235,0.6157,0.2463,0.5,0.8,1,5,1.4224,0.45
1.4807,0.6033,0.2438,0.6858,0.8366,2.1996,0.5943,0.2377,0.4,0.9,1,5,1.4224,0.45
1.4891,0.604,0.2499,0.6858,0.8368,2.1996,0.5964,0.2386,0.41,0.9,1,5,1.4224,0.45
1.4976,0.6048,0.256,0.6858,0.837,2.1996,0.5985,0.2394,0.42,0.9,1,5,1.4224,0.45
1.506,0.6056,0.2621,0.6858,0.8372,2.1996,0.6006,0.2402,0.43,0.9,1,5,1.4224,0.45
1.5145,0.6065,0.2682,0.6858,0.8374,2.1996,0.6027,0.2411,0.44,0.9,1,5,1.4224,0.45
1.523,0.6074,0.2743,0.6858,0.8376,2.1996,0.6048,0.2419,0.45,0.9,1,5,1.4224,0.45
1.5314,0.6083,0.2804,0.6858,0.8379,2.1996,0.607,0.2428,0.46,0.9,1,5,1.4224,0.45
1.5399,0.6093,0.2865,0.6858,0.8381,2.1996,0.6091,0.2436,0.47,0.9,1,5,1.4224,0.45
1.5483,0.6103,0.2926,0.6858,0.8384,2.1996,0.6113,0.2445,0.48,0.9,1,5,1.4224,0.45
1.5568,0.6113,0.2987,0.6858,0.8386,2.1997,0.6135,0.2454,0.49,0.9,1,5,1.4224,0.45
1.5652,0.6124,0.3048,0.6858,0.8389,2.1997,0.6157,0.2463,0.5,0.9,1,5,1.4224,0.45
1.4807,0.6033,0.2438,0.762,0.9128,2.2758,0.5943,0.2377,0.4,1,1,5,1.4224,0.45
1.4891,0.604,0.2499,0.762,0.913,2.2758,0.5964,0.2386,0.41,1,1,5,1.4224,0.45
1.4976,0.6048,0.256,0.762,0.9132,2.2758,0.5985,0.2394,0.42,1,1,5,1.4224,0.45
1.506,0.6056,0.2621,0.762,0.9134,2.2758,0.6006,0.2402,0.43,1,1,5,1.4224,0.45
1.5145,0.6065,0.2682,0.762,0.9136,2.2758,0.6027,0.2411,0.44,1,1,5,1.4224,0.45
1.523,0.6074,0.2743,0.762,0.9138,2.2758,0.6048,0.2419,0.45,1,1,5,1.4224,0.45
1.5314,0.6083,0.2804,0.762,0.9141,2.2758,0.607,0.2428,0.46,1,1,5,1.4224,0.45
1.5399,0.6093,0.2865,0.762,0.9143,2.2758,0.6091,0.2436,0.47,1,1,5,1.4224,0.45
1.5483,0.6103,0.2926,0.762,0.9146,2.2758,0.6113,0.2445,0.48,1,1,5,1.4224,0.45
1.5568,0.6113,0.2987,0.762,0.9148,2.2759,0.6135,0.2454,0.49,1,1,5,1.4224,0.45
1.5652,0.6124,0.3048,0.762,0.9151,2.2759,0.6157,0.2463,0.5,1,1,5,1.4224,0.45
1.4807,0.6033,0.2438,0.4572,0.608,2.0746,0.5742,0.2297,0.4,0.6,1,5,1.524,0.45
1.4891,0.604,0.2499,0.4572,0.6082,2.0746,0.5762,0.2305,0.41,0.6,1,5,1.524,0.45
1.4976,0.6048,0.256,0.4572,0.6084,2.0746,0.5782,0.2313,0.42,0.6,1,5,1.524,0.45
1.506,0.6056,0.2621,0.4572,0.6086,2.0746,0.5802,0.2321,0.43,0.6,1,5,1.524,0.45
1.5145,0.6065,0.2682,0.4572,0.6088,2.0746,0.5823,0.2329,0.44,0.6,1,5,1.524,0.45
1.523,0.6074,0.2743,0.4572,0.609,2.0746,0.5843,0.2337,0.45,0.6,1,5,1.524,0.45
1.5314,0.6083,0.2804,0.4572,0.6093,2.0746,0.5864,0.2346,0.46,0.6,1,5,1.524,0.45
1.5399,0.6093,0.2865,0.4572,0.6095,2.0747,0.5885,0.2354,0.47,0.6,1,5,1.524,0.45
1.5483,0.6103,0.2926,0.4572,0.6098,2.0747,0.5906,0.2362,0.48,0.6,1,5,1.524,0.45
1.5568,0.6113,0.2987,0.4572,0.61,2.0748,0.5927,0.2371,0.49,0.6,1,5,1.524,0.45
1.5652,0.6124,0.3048,0.4572,0.6103,2.0748,0.5948,0.2379,0.5,0.6,1,5,1.524,0.45
1.4807,0.6033,0.2438,0.5334,0.6842,2.1508,0.5742,0.2297,0.4,0.7,1,5,1.524,0.45
1.4891,0.604,0.2499,0.5334,0.6844,2.1508,0.5762,0.2305,0.41,0.7,1,5,1.524,0.45
1.4976,0.6048,0.256,0.5334,0.6846,2.1508,0.5782,0.2313,0.42,0.7,1,5,1.524,0.45
1.506,0.6056,0.2621,0.5334,0.6848,2.1508,0.5802,0.2321,0.43,0.7,1,5,1.524,0.45
1.5145,0.6065,0.2682,0.5334,0.685,2.1508,0.5823,0.2329,0.44,0.7,1,5,1.524,0.45
1.523,0.6074,0.2743,0.5334,0.6852,2.1508,0.5843,0.2337,0.45,0.7,1,5,1.524,0.45
1.5314,0.6083,0.2804,0.5334,0.6855,2.1508,0.5864,0.2346,0.46,0.7,1,5,1.524,0.45
1.5399,0.6093,0.2865,0.5334,0.6857,2.1509,0.5885,0.2354,0.47,0.7,1,5,1.524,0.45
1.5483,0.6103,0.2926,0.5334,0.686,2.1509,0.5906,0.2362,0.48,0.7,1,5,1.524,0.45
1.5568,0.6113,0.2987,0.5334,0.6862,2.151,0.5927,0.2371,0.49,0.7,1,5,1.524,0.45
1.5652,0.6124,0.3048,0.5334,0.6865,2.151,0.5948,0.2379,0.5,0.7,1,5,1.524,0.45
1.4807,0.6033,0.2438,0.6096,0.7604,2.227,0.5742,0.2297,0.4,0.8,1,5,1.524,0.45
1.4891,0.604,0.2499,0.6096,0.7606,2.227,0.5762,0.2305,0.41,0.8,1,5,1.524,0.45
1.4976,0.6048,0.256,0.6096,0.7608,2.227,0.5782,0.2313,0.42,0.8,1,5,1.524,0.45
1.506,0.6056,0.2621,0.6096,0.761,2.227,0.5802,0.2321,0.43,0.8,1,5,1.524,0.45
1.5145,0.6065,0.2682,0.6096,0.7612,2.227,0.5823,0.2329,0.44,0.8,1,5,1.524,0.45
1.523,0.6074,0.2743,0.6096,0.7614,2.227,0.5843,0.2337,0.45,0.8,1,5,1.524,0.45
1.5314,0.6083,0.2804,0.6096,0.7617,2.227,0.5864,0.2346,0.46,0.8,1,5,1.524,0.45
1.5399,0.6093,0.2865,0.6096,0.7619,2.2271,0.5885,0.2354,0.47,0.8,1,5,1.524,0.45
1.5483,0.6103,0.2926,0.6096,0.7622,2.2271,0.5906,0.2362,0.48,0.8,1,5,1.524,0.45
1.5568,0.6113,0.2987,0.6096,0.7624,2.2272,0.5927,0.2371,0.49,0.8,1,5,1.524,0.45
1.5652,0.6124,0.3048,0.6096,0.7627,2.2272,0.5948,0.2379,0.5,0.8,1,5,1.524,0.45
1.4807,0.6033,0.2438,0.6858,0.8366,2.3032,0.5742,0.2297,0.4,0.9,1,5,1.524,0.45
1.4891,0.604,0.2499,0.6858,0.8368,2.3032,0.5762,0.2305,0.41,0.9,1,5,1.524,0.45
1.4976,0.6048,0.256,0.6858,0.837,2.3032,0.5782,0.2313,0.42,0.9,1,5,1.524,0.45
1.506,0.6056,0.2621,0.6858,0.8372,2.3032,0.5802,0.2321,0.43,0.9,1,5,1.524,0.45
1.5145,0.6065,0.2682,0.6858,0.8374,2.3032,0.5823,0.2329,0.44,0.9,1,5,1.524,0.45
1.523,0.6074,0.2743,0.6858,0.8376,2.3032,0.5843,0.2337,0.45,0.9,1,5,1.524,0.45
1.5314,0.6083,0.2804,0.6858,0.8379,2.3032,0.5864,0.2346,0.46,0.9,1,5,1.524,0.45
1.5399,0.6093,0.2865,0.6858,0.8381,2.3033,0.5885,0.2354,0.47,0.9,1,5,1.524,0.45
1.5483,0.6103,0.2926,0.6858,0.8384,2.3033,0.5906,0.2362,0.48,0.9,1,5,1.524,0.45
1.5568,0.6113,0.2987,0.6858,0.8386,2.3034,0.5927,0.2371,0.49,0.9,1,5,1.524,0.45
1.5652,0.6124,0.3048,0.6858,0.8389,2.3034,0.5948,0.2379,0.5,0.9,1,5,1.524,0.45
1.4807,0.6033,0.2438,0.762,0.9128,2.3794,0.5742,0.2297,0.4,1,1,5,1.524,0.45
1.4891,0.604,0.2499,0.762,0.913,2.3794,0.5762,0.2305,0.41,1,1,5,1.524,0.45
1.4976,0.6048,0.256,0.762,0.9132,2.3794,0.5782,0.2313,0.42,1,1,5,1.524,0.45
1.506,0.6056,0.2621,0.762,0.9134,2.3794,0.5802,0.2321,0.43,1,1,5,1.524,0.45
1.5145,0.6065,0.2682,0.762,0.9136,2.3794,0.5823,0.2329,0.44,1,1,5,1.524,0.45
1.523,0.6074,0.2743,0.762,0.9138,2.3794,0.5843,0.2337,0.45,1,1,5,1.524,0.45
1.5314,0.6083,0.2804,0.762,0.9141,2.3794,0.5864,0.2346,0.46,1,1,5,1.524,0.45
1.5399,0.6093,0.2865,0.762,0.9143,2.3795,0.5885,0.2354,0.47,1,1,5,1.524,0.45
1.5483,0.6103,0.2926,0.762,0.9146,2.3795,0.5906,0.2362,0.48,1,1,5,1.524,0.45
1.5568,0.6113,0.2987,0.762,0.9148,2.3796,0.5927,0.2371,0.49,1,1,5,1.524,0.45
1.5652,0.6124,0.3048,0.762,0.9151,2.3796,0.5948,0.2379,0.5,1,1,5,1.524,0.45
1.4807,0.6033,0.2438,0.4572,0.608,1.7596,0.6767,0.2707,0.4,0.6,1,5,1.2192,0.5
1.4891,0.604,0.2499,0.4572,0.6082,1.7595,0.679,0.2716,0.41,0.6,1,5,1.2192,0.5
1.4976,0.6048,0.256,0.4572,0.6084,1.7595,0.6814,0.2726,0.42,0.6,1,5,1.2192,0.5
1.506,0.6056,0.2621,0.4572,0.6086,1.7594,0.6838,0.2735,0.43,0.6,1,5,1.2192,0.5
1.5145,0.6065,0.2682,0.4572,0.6088,1.7594,0.6862,0.2745,0.44,0.6,1,5,1.2192,0.5
1.523,0.6074,0.2743,0.4572,0.609,1.7594,0.6886,0.2754,0.45,0.6,1,5,1.2192,0.5
1.5314,0.6083,0.2804,0.4572,0.6093,1.7594,0.6911,0.2764,0.46,0.6,1,5,1.2192,0.5
1.5399,0.6093,0.2865,0.4572,0.6095,1.7594,0.6935,0.2774,0.47,0.6,1,5,1.2192,0.5
1.5483,0.6103,0.2926,0.4572,0.6098,1.7594,0.696,0.2784,0.48,0.6,1,5,1.2192,0.5
1.5568,0.6113,0.2987,0.4572,0.61,1.7594,0.6985,0.2794,0.49,0.6,1,5,1.2192,0.5
1.5652,0.6124,0.3048,0.4572,0.6103,1.7594,0.701,0.2804,0.5,0.6,1,5,1.2192,0.5
1.4807,0.6033,0.2438,0.5334,0.6842,1.8358,0.6767,0.2707,0.4,0.7,1,5,1.2192,0.5
